Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20230630-U2EX-0,2023-06-30,Anton,EMP-001,Gaming PC Build,9,Desktops,Gaming PC,3,85000,1500,65000,Debit Card,Andrew Medina,,
OFF-20230823-PYZ6-1,2023-08-23,Jane Doe,EMP-002,Razer BlackWidow,3,Accessories,Keyboards,1,12000,0,8000,Credit Card,Brian Jacobs,001-544-764-7208x57025,
OFF-20221210-TD30-2,2022-12-10,John Smith,EMP-003,Samsung 980 PRO 1TB,9,Components,Storage,2,8000,0,5500,UPI,Lindsey Bautista,001-544-442-7613x5369,
OFF-20251006-82OQ-3,2025-10-06,John Smith,EMP-003,Logitech WebCam C920,18,Accessories,Webcams,1,6000,0,3500,Debit Card,Vickie Patton,(930)383-9296x513,
OFF-20250803-DPXS-4,2025-08-03,John Smith,EMP-003,Logitech MX Master 3,8,Accessories,Mice,3,8500,1500,5000,Cash,Walk-in,,
OFF-20211214-PCLA-5,2021-12-14,Anton,EMP-001,Gaming PC Build,17,Desktops,Gaming PC,3,85000,0,65000,UPI,Leslie Walsh,637-427-1529x7470,
OFF-20211209-Q9GT-6,2021-12-09,John Smith,EMP-003,NZXT H510 Case,18,Components,Cases,1,7000,0,4500,Credit Card,Walk-in,,Rich whom interest turn field.
OFF-20230308-1V82-7,2023-03-08,Anton,EMP-001,Logitech WebCam C920,3,Accessories,Webcams,3,6000,500,3500,Credit Card,Walk-in,001-459-899-2207x71972,Focus able garden color.
OFF-20251209-48TQ-8,2025-12-09,John Smith,EMP-003,RTX 4070 Ti,15,Components,GPU,2,75000,0,60000,Credit Card,Walk-in,2437052862,
OFF-20230813-OICQ-9,2023-08-13,Jane Doe,EMP-002,Intel Core i7 13700K,3,Components,CPU,2,35000,500,28000,Cash,David Weaver,599.539.0101,Campaign although film better compare list girl.
OFF-20220812-8AG2-10,2022-08-12,Jane Doe,EMP-002,Logitech WebCam C920,2,Accessories,Webcams,2,6000,0,3500,UPI,Caleb Ballard,+1-359-863-6134x06033,
OFF-20260330-AT3T-11,2026-03-30,Anton,EMP-001,NZXT H510 Case,11,Components,Cases,1,7000,0,4500,UPI,John Mays,,
OFF-20240821-PP13-12,2024-08-21,Jane Doe,EMP-002,Samsung 980 PRO 1TB,18,Components,Storage,1,8000,0,5500,Debit Card,Alejandro Drake,,
OFF-20230312-EYJ8-13,2023-03-12,Anton,EMP-001,Logitech MX Master 3,20,Accessories,Mice,3,8500,1500,5000,Cash,Micheal Wilson,,
OFF-20251213-BDXN-14,2025-12-13,John Smith,EMP-003,Samsung 980 PRO 1TB,13,Components,Storage,1,8000,0,5500,Cash,Walk-in,,
OFF-20220419-F7HY-15,2022-04-19,Anton,EMP-001,RTX 4070 Ti,3,Components,GPU,1,75000,0,60000,UPI,Aaron Fitzgerald,,
OFF-20240314-RGCR-16,2024-03-14,Jane Doe,EMP-002,Razer BlackWidow,13,Accessories,Keyboards,1,12000,500,8000,UPI,Andrew Meza,001-768-447-7529x3749,
OFF-20240617-UE9D-17,2024-06-17,Jane Doe,EMP-002,Logitech MX Master 3,19,Accessories,Mice,2,8500,1500,5000,UPI,Samuel Avila,(713)873-4708x8467,Policy response continue social face meeting.
OFF-20241125-A7NX-18,2024-11-25,Anton,EMP-001,Logitech MX Master 3,7,Accessories,Mice,3,8500,1500,5000,UPI,Tristan Hayes,936-465-6209x195,
OFF-20260327-U201-19,2026-03-27,Anton,EMP-001,ASUS ROG Monitor 27,14,Displays,Monitors,1,25000,500,18000,Debit Card,Walk-in,,
OFF-20240426-HOVI-20,2024-04-26,Anton,EMP-001,Logitech MX Master 3,15,Accessories,Mice,3,8500,0,5000,Debit Card,Laura Arnold,,Various tell job reflect.
OFF-20250412-ZSQE-21,2025-04-12,Jane Doe,EMP-002,Gaming PC Build,7,Desktops,Gaming PC,1,85000,0,65000,Debit Card,Walk-in,663-294-6369,
OFF-20260222-WYNP-22,2026-02-22,John Smith,EMP-003,Gaming PC Build,20,Desktops,Gaming PC,2,85000,0,65000,Debit Card,Alexander Stuart,,
OFF-20250911-8H80-23,2025-09-11,Anton,EMP-001,RTX 4070 Ti,13,Components,GPU,3,75000,0,60000,UPI,Daniel Harvey,001-783-745-2413,
OFF-20250611-EVQ3-24,2025-06-11,John Smith,EMP-003,NZXT H510 Case,2,Components,Cases,1,7000,1000,4500,Credit Card,Walk-in,,
OFF-20240824-43Y8-25,2024-08-24,Anton,EMP-001,Logitech MX Master 3,11,Accessories,Mice,1,8500,1500,5000,Cash,Anna Jones,,
OFF-20250624-UHDZ-26,2025-06-24,John Smith,EMP-003,Logitech WebCam C920,10,Accessories,Webcams,1,6000,1000,3500,Cash,Walk-in,,
OFF-20221006-6G8I-27,2022-10-06,John Smith,EMP-003,Razer BlackWidow,9,Accessories,Keyboards,1,12000,1500,8000,Debit Card,Walk-in,+1-359-589-7020,
OFF-20260326-MKGH-28,2026-03-26,John Smith,EMP-003,Samsung 980 PRO 1TB,7,Components,Storage,1,8000,1500,5500,Debit Card,Casey Larsen,,
OFF-20210503-X00L-29,2021-05-03,Jane Doe,EMP-002,Logitech MX Master 3,13,Accessories,Mice,1,8500,0,5000,Credit Card,Walk-in,,
OFF-20250519-6L3M-30,2025-05-19,Jane Doe,EMP-002,Samsung 980 PRO 1TB,20,Components,Storage,2,8000,1000,5500,UPI,Tony Lee,+1-385-685-0871x12212,
OFF-20220505-KBS3-31,2022-05-05,Jane Doe,EMP-002,RTX 4070 Ti,4,Components,GPU,2,75000,0,60000,Credit Card,Walk-in,,Each about Mrs image much.
OFF-20231213-05PY-32,2023-12-13,Jane Doe,EMP-002,Logitech WebCam C920,8,Accessories,Webcams,2,6000,1500,3500,UPI,Abigail Mcclure,,
OFF-20220707-S2ZZ-33,2022-07-07,Jane Doe,EMP-002,Logitech WebCam C920,13,Accessories,Webcams,1,6000,500,3500,Credit Card,Jason Hernandez,,Level necessary choice investment.
OFF-20210630-ZBLQ-34,2021-06-30,Jane Doe,EMP-002,Gaming PC Build,4,Desktops,Gaming PC,1,85000,0,65000,Credit Card,Walk-in,650-521-7067x01485,Nation way usually ball institution place pay.
OFF-20231231-K359-35,2023-12-31,John Smith,EMP-003,Gaming PC Build,9,Desktops,Gaming PC,2,85000,1500,65000,Credit Card,Tiffany Stark,+1-263-607-2284x80964,
OFF-20241219-T7HT-36,2024-12-19,John Smith,EMP-003,Corsair 32GB RAM,12,Components,RAM,2,9000,0,6000,UPI,Walk-in,,
OFF-20241123-UWHC-37,2024-11-23,Anton,EMP-001,RTX 4070 Ti,17,Components,GPU,1,75000,500,60000,Cash,Michael Li,,
OFF-20231226-9CJ4-38,2023-12-26,Jane Doe,EMP-002,Logitech MX Master 3,1,Accessories,Mice,1,8500,500,5000,UPI,Tara Lee,,Fill American ready let style politics door assume.
OFF-20241109-KY6U-39,2024-11-09,John Smith,EMP-003,Razer BlackWidow,19,Accessories,Keyboards,1,12000,1500,8000,Debit Card,Jerry Rodriguez,,
OFF-20230926-2Z8E-40,2023-09-26,Anton,EMP-001,Samsung 980 PRO 1TB,2,Components,Storage,2,8000,0,5500,UPI,Walk-in,,
OFF-20240324-TVJT-41,2024-03-24,Anton,EMP-001,Samsung 980 PRO 1TB,12,Components,Storage,2,8000,1500,5500,UPI,Kelly Lewis,918-225-8089,
OFF-20250428-PJ31-42,2025-04-28,John Smith,EMP-003,Razer BlackWidow,18,Accessories,Keyboards,2,12000,1000,8000,Debit Card,Walk-in,470-466-9970x933,
OFF-20210803-OT7X-43,2021-08-03,John Smith,EMP-003,Logitech MX Master 3,12,Accessories,Mice,2,8500,0,5000,Debit Card,Dustin Wu,995-491-3170x69945,
OFF-20211224-EE5H-44,2021-12-24,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,1,75000,1500,60000,Debit Card,Claudia Romero,001-837-980-1530,
OFF-20251011-WFVE-45,2025-10-11,John Smith,EMP-003,Corsair 32GB RAM,8,Components,RAM,3,9000,0,6000,Credit Card,Patricia Campbell,,
OFF-20221201-C3AF-46,2022-12-01,Jane Doe,EMP-002,Logitech WebCam C920,12,Accessories,Webcams,3,6000,1000,3500,Credit Card,Christopher Turner,,
OFF-20240201-1TVO-47,2024-02-01,John Smith,EMP-003,ASUS ROG Monitor 27,19,Displays,Monitors,2,25000,1500,18000,Credit Card,Kimberly Rogers,834.210.7969x1853,
OFF-20220927-A1LV-48,2022-09-27,Anton,EMP-001,Logitech WebCam C920,13,Accessories,Webcams,1,6000,1500,3500,UPI,Antonio Wright,951-328-2286,
OFF-20211007-VJTQ-49,2021-10-07,Jane Doe,EMP-002,Samsung 980 PRO 1TB,5,Components,Storage,2,8000,1500,5500,UPI,Ashley Thompson,(955)566-2622x18570,
OFF-20231025-8HKU-50,2023-10-25,Jane Doe,EMP-002,Corsair 32GB RAM,3,Components,RAM,3,9000,0,6000,UPI,Casey Young,,
OFF-20250619-AXK5-51,2025-06-19,Anton,EMP-001,Gaming PC Build,19,Desktops,Gaming PC,1,85000,500,65000,Debit Card,Walk-in,971-709-2315x3951,
OFF-20250706-LYC2-52,2025-07-06,Anton,EMP-001,Razer BlackWidow,9,Accessories,Keyboards,1,12000,0,8000,Credit Card,Joseph Hood,001-423-614-0905x760,
OFF-20230510-6LJ9-53,2023-05-10,Jane Doe,EMP-002,Razer BlackWidow,15,Accessories,Keyboards,3,12000,1000,8000,Credit Card,Walk-in,,Hand but media stand.
